season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2017,1,REG,10012017-0910-007a-9603-93516b0720bf,10160000-0572-3528-3a63-9579470e1e7a,2017-09-10 17:00:00+00:00,2017-09-10,BUF,NYJ,21.0,12.0,0.0,0.0,0.0,7.0,7.0,7.0,218.0,2.0,190.0,1.0,0.0,6.0,6.0,0.0,176.0,0.0,38.0,1.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,1,1.0,NYJ,BUF,BUF,BUF
2017,1,REG,10012017-0910-0124-da5e-c8a0cd3f75eb,10160000-0572-3618-1217-a33cdb9466dc,2017-09-10 17:00:00+00:00,2017-09-10,CHI,ATL,17.0,23.0,0.0,0.0,0.0,10.0,0.0,7.0,176.0,1.0,125.0,1.0,3.0,7.0,3.0,10.0,308.0,1.0,64.0,1.0,FINAL,ATL,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,1,1.0,CHI,ATL,ATL,ATL
2017,1,REG,10012017-0910-02b1-a221-11b7791c2be0,10160000-0572-377f-227e-0c2023fff71e,2017-09-10 17:00:00+00:00,2017-09-10,CIN,BAL,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,77.0,0.0,3.0,14.0,3.0,0.0,111.0,1.0,157.0,1.0,FINAL,BAL,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,1,1.0,BAL,BAL,CIN,BAL
2017,1,REG,10012017-0910-032e-4814-f966ce3e4aae,10160000-0572-38eb-f4e1-77b23e8d4d06,2017-09-10 17:00:00+00:00,2017-09-10,CLE,PIT,18.0,21.0,0.0,0.0,7.0,0.0,3.0,8.0,180.0,1.0,57.0,1.0,7.0,7.0,7.0,0.0,255.0,2.0,35.0,0.0,FINAL,PIT,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,1,1.0,PIT,PIT,PIT,PIT
2017,1,REG,10012017-0910-04e6-82e0-b5888d13894c,10160000-0572-39a9-5897-329c06c86160,2017-09-10 17:00:00+00:00,2017-09-10,DET,ARI,35.0,23.0,0.0,0.0,0.0,9.0,6.0,20.0,285.0,4.0,82.0,0.0,10.0,0.0,7.0,6.0,263.0,1.0,45.0,1.0,FINAL,DET,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,1,1,1.0,ARI,DET,ARI,DET
2017,1,REG,10012017-0910-053c-52c9-2fd12c1b4333,10160000-0572-40fb-c570-859ae2066f5d,2017-09-10 17:00:00+00:00,2017-09-10,HOU,JAX,7.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,110.0,1.0,93.0,0.0,3.0,16.0,7.0,3.0,125.0,1.0,155.0,1.0,FINAL,JAX,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,1,1,1.0,HOU,HOU,HOU,HOU
2017,1,REG,10012017-0910-07fc-3ba5-032bd0805ab5,10160000-0572-4266-5005-a312106a46ab,2017-09-10 17:00:00+00:00,2017-09-10,TEN,LV,16.0,26.0,0.0,0.0,7.0,3.0,3.0,3.0,255.0,0.0,95.0,1.0,7.0,6.0,3.0,10.0,250.0,2.0,109.0,0.0,FINAL,LV,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,1,1.0,LV,LV,LV,LV
2017,1,REG,10012017-0910-08e0-4e0b-011ea3f0dd8e,10160000-0572-4348-051a-f1de68a67352,2017-09-10 17:00:00+00:00,2017-09-10,WAS,PHI,17.0,30.0,0.0,0.0,0.0,14.0,3.0,0.0,200.0,1.0,64.0,0.0,7.0,9.0,3.0,11.0,298.0,2.0,58.0,0.0,FINAL,PHI,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,1,1,1.0,WAS,WAS,WAS,WAS
2017,1,REG,10012017-0910-09f0-9d73-596cec185bb0,10160000-0572-44b1-2d31-0bdf8e609981,2017-09-10 20:05:00+00:00,2017-09-10,LA,IND,46.0,9.0,0.0,0.0,10.0,17.0,10.0,9.0,310.0,1.0,63.0,2.0,3.0,0.0,0.0,6.0,150.0,0.0,75.0,1.0,FINAL,LA,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,1,1,1.0,IND,IND,LA,LA
2017,1,REG,10012017-0910-102f-b9ca-05de0b4a50cb,10160000-0572-457a-d577-2e6f50aabf18,2017-09-10 20:25:00+00:00,2017-09-10,GB,SEA,17.0,9.0,0.0,0.0,0.0,0.0,14.0,3.0,286.0,1.0,84.0,1.0,0.0,3.0,3.0,3.0,135.0,0.0,90.0,0.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,1,1.0,GB,GB,GB,GB
2017,1,REG,10012017-0910-11a3-01e2-9af94180303b,10160000-0572-4641-d19f-c22cce6f3896,2017-09-10 20:25:00+00:00,2017-09-10,SF,CAR,3.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,166.0,0.0,51.0,0.0,7.0,6.0,10.0,0.0,171.0,2.0,116.0,0.0,FINAL,CAR,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,1,1.0,SF,CAR,CAR,CAR
2017,1,REG,10012017-0910-1259-941f-cc7dcfc98b41,10160000-0572-4713-ba40-bde58eba85c1,2017-09-11 00:30:00+00:00,2017-09-11,DAL,NYG,19.0,3.0,0.0,0.0,3.0,13.0,0.0,3.0,263.0,1.0,129.0,0.0,0.0,0.0,3.0,0.0,198.0,0.0,35.0,0.0,FINAL,DAL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,1,1.0,DAL,DAL,DAL,DAL
2017,1,REG,10012017-0911-008e-416f-ea4c68f01520,10160000-0572-4892-1268-69367c2c4a6a,2017-09-11 23:10:00+00:00,2017-09-11,MIN,NO,29.0,19.0,0.0,0.0,3.0,13.0,3.0,10.0,341.0,3.0,129.0,0.0,3.0,3.0,3.0,10.0,284.0,1.0,60.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,1,1.0,NO,NO,NO,MIN
2017,1,REG,10012017-0911-0131-3689-c8cd65e4be8e,10160000-0572-49db-1952-cf132884eb97,2017-09-12 02:20:00+00:00,2017-09-12,DEN,LAC,24.0,21.0,0.0,0.0,7.0,7.0,10.0,0.0,181.0,2.0,140.0,1.0,0.0,7.0,0.0,14.0,185.0,3.0,64.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,1,1,1.0,DEN,LAC,DEN,DEN
2017,2,REG,10012017-0914-00cb-4d95-fa9e3d999ae0,10160000-0572-5090-b688-49080bd214d9,2017-09-15 00:25:00+00:00,2017-09-15,CIN,HOU,9.0,13.0,0.0,0.0,0.0,6.0,3.0,0.0,213.0,0.0,82.0,0.0,3.0,7.0,0.0,3.0,98.0,0.0,168.0,1.0,FINAL,HOU,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,2,2.0,HOU,CIN,CIN,CIN
2017,2,REG,10012017-0917-0070-fb5c-d089e47f4d81,10160000-0572-516e-f401-4ddb7b620df6,2017-09-17 17:00:00+00:00,2017-09-17,BAL,CLE,24.0,10.0,0.0,0.0,7.0,14.0,0.0,3.0,201.0,2.0,136.0,1.0,0.0,7.0,3.0,0.0,293.0,1.0,93.0,0.0,FINAL,BAL,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,2,2.0,BAL,BAL,BAL,BAL
2017,2,REG,10012017-0917-01fa-a40b-d13deb748d5a,10160000-0572-52b7-0b9d-1c3f305e1b33,2017-09-17 17:00:00+00:00,2017-09-17,CAR,BUF,9.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,178.0,0.0,77.0,0.0,0.0,0.0,0.0,3.0,107.0,0.0,69.0,0.0,FINAL,CAR,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,1,2,2.0,CAR,CAR,CAR,CAR
2017,2,REG,10012017-0917-025a-99be-d94da9f2c77d,10160000-0572-53b6-8b2b-669e08c7c7b7,2017-09-17 17:00:00+00:00,2017-09-17,IND,ARI,13.0,16.0,0.0,3.0,10.0,0.0,0.0,3.0,190.0,0.0,76.0,1.0,0.0,3.0,0.0,10.0,306.0,1.0,83.0,0.0,FINAL_OVERTIME,ARI,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,1,2,2.0,IND,ARI,ARI,IND
2017,2,REG,10012017-0917-03fc-1619-b56c812f0a15,10160000-0572-54cf-4d87-ea92e08986e8,2017-09-17 17:00:00+00:00,2017-09-17,JAX,TEN,16.0,37.0,0.0,0.0,3.0,0.0,0.0,13.0,211.0,1.0,99.0,1.0,3.0,3.0,17.0,14.0,211.0,1.0,179.0,3.0,FINAL,TEN,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,2,2.0,JAX,TEN,JAX,TEN
2017,2,REG,10012017-0917-0455-fc64-468ee298d8d7,10160000-0572-554e-c848-9108955bb8c4,2017-09-17 17:00:00+00:00,2017-09-17,KC,PHI,27.0,20.0,0.0,0.0,3.0,3.0,7.0,14.0,232.0,1.0,112.0,2.0,3.0,0.0,7.0,10.0,299.0,2.0,107.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,1,2,2.0,KC,KC,KC,KC
2017,2,REG,10012017-0917-0591-bce0-35792d32499d,10160000-0572-56d9-bc3c-f92fc864c5db,2017-09-17 17:00:00+00:00,2017-09-17,NO,NE,20.0,36.0,0.0,0.0,3.0,10.0,0.0,7.0,348.0,2.0,81.0,0.0,20.0,10.0,3.0,3.0,436.0,3.0,119.0,1.0,FINAL,NE,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,1,2,2.0,NE,NE,NE,NE
2017,2,REG,10012017-0917-06cb-f11e-c7b61a8b6f42,10160000-0572-5719-524e-b08b2dc7d8a4,2017-09-17 17:00:00+00:00,2017-09-17,PIT,MIN,26.0,9.0,0.0,0.0,7.0,7.0,6.0,6.0,233.0,2.0,102.0,0.0,0.0,3.0,6.0,0.0,146.0,0.0,91.0,1.0,FINAL,PIT,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,2,2.0,PIT,PIT,PIT,PIT
2017,2,REG,10012017-0917-077f-6a39-dd27d2d298da,10160000-0572-586b-acfb-49f4b227a55c,2017-09-17 17:00:00+00:00,2017-09-17,TB,CHI,29.0,7.0,0.0,0.0,10.0,16.0,0.0,3.0,194.0,1.0,117.0,1.0,0.0,0.0,0.0,7.0,290.0,1.0,20.0,0.0,FINAL,TB,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,2,2.0,TB,TB,TB,TB
2017,2,REG,10012017-0917-08da-7338-6421d984b7fd,10160000-0572-59b6-2ffc-0f304459d32e,2017-09-17 20:05:00+00:00,2017-09-17,LAC,MIA,17.0,19.0,0.0,0.0,0.0,10.0,7.0,0.0,323.0,1.0,44.0,1.0,3.0,0.0,10.0,6.0,225.0,1.0,111.0,0.0,FINAL,MIA,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,2,2.0,LAC,LAC,MIA,LAC
2017,2,REG,10012017-0917-094d-0900-cd87c253a1a2,10160000-0572-60bd-edc2-58fc0c9258dd,2017-09-17 20:05:00+00:00,2017-09-17,LV,NYJ,45.0,20.0,0.0,0.0,7.0,14.0,7.0,17.0,230.0,3.0,180.0,3.0,0.0,10.0,3.0,7.0,145.0,2.0,126.0,0.0,FINAL,LV,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,1,2,2.0,LV,LV,LV,LV
2017,2,REG,10012017-0917-104a-9090-53f6f240c83e,10160000-0572-61e5-7eb5-56f101eb0d53,2017-09-17 20:25:00+00:00,2017-09-17,DEN,DAL,42.0,17.0,0.0,0.0,7.0,14.0,14.0,7.0,202.0,4.0,178.0,1.0,0.0,10.0,0.0,7.0,228.0,2.0,40.0,0.0,FINAL,DEN,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,1,2,2.0,DEN,DAL,DEN,DAL
2017,2,REG,10012017-0917-1169-5d6c-f23c9f5bccfa,10160000-0572-629d-2bec-dcf161f5d8d8,2017-09-17 20:25:00+00:00,2017-09-17,LA,WAS,20.0,27.0,0.0,0.0,0.0,10.0,7.0,3.0,235.0,1.0,97.0,1.0,3.0,17.0,0.0,7.0,156.0,1.0,229.0,2.0,FINAL,WAS,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,1,2,2.0,WAS,WAS,LA,WAS
2017,2,REG,10012017-0917-1225-087d-22fd6606923a,10160000-0572-63d9-2b95-df2bf0749704,2017-09-17 20:25:00+00:00,2017-09-17,SEA,SF,12.0,9.0,0.0,0.0,6.0,0.0,0.0,6.0,181.0,1.0,131.0,0.0,0.0,6.0,0.0,3.0,89.0,0.0,159.0,0.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,1,2,2.0,SEA,SEA,SEA,SEA
2017,2,REG,10012017-0917-134b-af36-c83c014bca00,10160000-0572-6431-1dc8-cfeb91a8bb01,2017-09-18 00:30:00+00:00,2017-09-18,ATL,GB,34.0,23.0,0.0,0.0,7.0,17.0,10.0,0.0,223.0,1.0,141.0,2.0,7.0,0.0,3.0,13.0,308.0,2.0,59.0,1.0,FINAL,ATL,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,2,2.0,GB,ATL,GB,GB
2017,2,REG,10012017-0918-0018-b0f3-7cdf4a3c135c,10160000-0572-653b-3b92-d27dc17a283c,2017-09-19 00:30:00+00:00,2017-09-19,NYG,DET,10.0,24.0,0.0,0.0,0.0,7.0,3.0,0.0,208.0,1.0,62.0,0.0,7.0,10.0,0.0,7.0,119.0,2.0,138.0,0.0,FINAL,DET,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,2,2.0,DET,DET,NYG,DET
2017,3,REG,10012017-0921-00ce-4e0a-d43490f0ebad,10160000-0572-66a7-8eb9-7a950167eb14,2017-09-22 00:25:00+00:00,2017-09-22,SF,LA,39.0,41.0,0.0,0.0,7.0,6.0,7.0,19.0,308.0,2.0,113.0,3.0,14.0,10.0,10.0,7.0,292.0,3.0,126.0,2.0,FINAL,LA,SF,San Francisco 49ers,49ers,NFC,NFC_WEST,San Francisco,,SF_logo.webp,LA,Los Angeles Rams,Rams,NFC,NFC_WEST,Los Angeles Rams,,LA_logo.webp,1,3,3.0,LA,LA,SF,LA
2017,3,REG,10012017-0924-00a0-39c3-db403a28c54e,10160000-0572-6752-12f4-eb63c6e18c4f,2017-09-24 13:30:00+00:00,2017-09-24,JAX,BAL,44.0,7.0,0.0,0.0,10.0,13.0,14.0,7.0,244.0,4.0,166.0,1.0,0.0,0.0,0.0,7.0,52.0,1.0,134.0,0.0,FINAL,JAX,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,3,3.0,BAL,BAL,BAL,BAL
2017,3,REG,10012017-0924-01e8-ad83-597061bd62e8,10160000-0572-6817-b699-a3d2323225e8,2017-09-24 17:00:00+00:00,2017-09-24,BUF,DEN,26.0,16.0,0.0,0.0,0.0,13.0,7.0,6.0,197.0,2.0,75.0,0.0,3.0,10.0,3.0,0.0,255.0,0.0,111.0,1.0,FINAL,BUF,BUF,Buffalo Bills,Bills,AFC,AFC_EAST,Buffalo,,BUF_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WEST,Denver,,DEN_logo.webp,1,3,3.0,DEN,DEN,DEN,DEN
2017,3,REG,10012017-0924-0239-ba6d-e179fa7c2960,10160000-0572-6922-4d5d-0815f239758b,2017-09-24 17:00:00+00:00,2017-09-24,CAR,NO,13.0,34.0,0.0,0.0,3.0,3.0,7.0,0.0,156.0,0.0,132.0,1.0,7.0,10.0,7.0,10.0,213.0,3.0,149.0,1.0,FINAL,NO,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,3,3.0,CAR,NO,CAR,CAR
2017,3,REG,10012017-0924-0338-9418-30f8d136fc4a,10160000-0572-7063-632b-a3d51a426700,2017-09-24 17:00:00+00:00,2017-09-24,CHI,PIT,23.0,17.0,6.0,0.0,7.0,10.0,0.0,0.0,84.0,1.0,222.0,2.0,0.0,7.0,7.0,3.0,212.0,1.0,70.0,1.0,FINAL_OVERTIME,CHI,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,3,3.0,PIT,PIT,PIT,PIT
2017,3,REG,10012017-0924-045a-33a3-a664c53441d1,10160000-0572-7191-dc4c-88ef55bfc197,2017-09-24 17:00:00+00:00,2017-09-24,DET,ATL,26.0,30.0,0.0,0.0,0.0,13.0,10.0,3.0,253.0,1.0,71.0,0.0,7.0,13.0,3.0,7.0,277.0,2.0,151.0,1.0,FINAL,ATL,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,3,3.0,DET,ATL,ATL,ATL
2017,3,REG,10012017-0924-05b3-4986-f761a4686dbd,10160000-0572-7232-2223-3f74577328ad,2017-09-24 17:00:00+00:00,2017-09-24,IND,CLE,31.0,28.0,0.0,0.0,7.0,21.0,0.0,3.0,243.0,1.0,92.0,3.0,0.0,14.0,0.0,14.0,235.0,2.0,111.0,2.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,3,3.0,IND,IND,IND,IND
2017,3,REG,10012017-0924-06d1-e09c-91f209aa93aa,10160000-0572-73b1-0a6a-4cae6a73e9cf,2017-09-24 17:00:00+00:00,2017-09-24,MIN,TB,34.0,17.0,0.0,0.0,7.0,14.0,10.0,3.0,369.0,3.0,125.0,1.0,3.0,0.0,14.0,0.0,316.0,2.0,26.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo.webp,1,3,3.0,TB,MIN,MIN,MIN
2017,3,REG,10012017-0924-079a-f18e-e360e1889765,10160000-0572-74a6-cd3e-64649647baba,2017-09-24 17:00:00+00:00,2017-09-24,NE,HOU,36.0,33.0,0.0,0.0,7.0,14.0,7.0,8.0,337.0,5.0,59.0,0.0,10.0,10.0,7.0,6.0,292.0,2.0,125.0,0.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EAST,New England,,NE_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,3,3.0,NE,NE,NE,NE
2017,3,REG,10012017-0924-08b1-1bfc-8646b7b068ac,10160000-0572-7569-10f3-d6735ba10d49,2017-09-24 17:00:00+00:00,2017-09-24,NYJ,MIA,20.0,6.0,0.0,0.0,0.0,10.0,10.0,0.0,233.0,1.0,103.0,1.0,0.0,0.0,0.0,6.0,195.0,1.0,30.0,0.0,FINAL,NYJ,NYJ,New York Jets,Jets,AFC,AFC_EAST,New York Jets,,NYT_logo_old.jpg,MIA,Miami Dolphins,Dolphins,AFC,AFC_EAST,Miami,,MIA_logo.webp,1,3,3.0,NYJ,NYJ,MIA,MIA
2017,3,REG,10012017-0924-0934-7d84-2cce5153b41b,10160000-0572-7696-18d1-732987f20180,2017-09-24 17:00:00+00:00,2017-09-24,PHI,NYG,27.0,24.0,0.0,0.0,0.0,7.0,7.0,13.0,161.0,1.0,193.0,2.0,0.0,0.0,0.0,24.0,366.0,3.0,49.0,0.0,FINAL,PHI,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EAST,Philadelphia,,PHI_logo.webp,NYG,New York Giants,Giants,NFC,NFC_EAST,New York Giants,,NYG_logo.webp,1,3,3.0,NYG,PHI,NYG,PHI
2017,3,REG,10012017-0924-1047-f5ea-49bbafd0e8a9,10160000-0572-77b5-fd64-4d26fc0a9945,2017-09-24 20:05:00+00:00,2017-09-24,TEN,SEA,33.0,27.0,0.0,0.0,0.0,9.0,21.0,3.0,225.0,2.0,195.0,1.0,0.0,7.0,7.0,13.0,364.0,4.0,69.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WEST,Seattle,,SEA_logo.webp,1,3,3.0,SEA,TEN,SEA,SEA
2017,3,REG,10012017-0924-11b8-2160-19a7190e3181,10160000-0572-783e-481b-d9a9510792bb,2017-09-24 20:25:00+00:00,2017-09-24,GB,CIN,27.0,24.0,3.0,0.0,7.0,0.0,7.0,10.0,280.0,3.0,64.0,0.0,7.0,14.0,0.0,3.0,191.0,2.0,110.0,0.0,FINAL_OVERTIME,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,3,3.0,GB,GB,GB,GB
2017,3,REG,10012017-0924-1225-5003-8bc62a7e747c,10160000-0572-792e-1711-03d914b43d19,2017-09-24 20:25:00+00:00,2017-09-24,LAC,KC,10.0,24.0,0.0,0.0,7.0,3.0,0.0,0.0,226.0,0.0,104.0,1.0,14.0,3.0,0.0,7.0,122.0,2.0,189.0,1.0,FINAL,KC,LAC,Los Angeles Chargers,Chargers,AFC,AFC_WEST,Los Angeles Chargers,,LAC_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WEST,Kansas City,,KC_logo.webp,1,3,3.0,KC,KC,LAC,KC
2017,3,REG,10012017-0924-1366-caab-25bfedfadd25,10160000-0572-80bc-7a9f-4f41e1fdd43a,2017-09-25 00:30:00+00:00,2017-09-25,WAS,LV,27.0,10.0,0.0,0.0,7.0,7.0,7.0,6.0,356.0,3.0,116.0,0.0,0.0,0.0,7.0,3.0,96.0,1.0,32.0,0.0,FINAL,WAS,WAS,Washington Redskins,Redskins,NFC,NFC_EAST,Washington,,WAS_logo_old.jpg,LV,Oakland Raiders,Raiders,AFC,AFC_WEST,Oakland,,LV_logo.webp,1,3,3.0,WAS,LV,LV,WAS
2017,3,REG,10012017-0925-00b3-ef26-98c8cf5704df,10160000-0572-81f2-0329-6b7f1c619737,2017-09-26 00:30:00+00:00,2017-09-26,ARI,DAL,17.0,28.0,0.0,0.0,7.0,0.0,7.0,3.0,283.0,2.0,49.0,0.0,0.0,7.0,7.0,14.0,174.0,2.0,99.0,2.0,FINAL,DAL,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WEST,Arizona,,ARI_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EAST,Dallas,,DAL_logo.webp,1,3,3.0,ARI,DAL,DAL,ARI
