,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
89,2011.0,6.0,No,Tb,No,No,No,No,Tb
90,2011.0,7.0,At,Dt,Dt,Dt,Dt,Dt,At
91,2011.0,7.0,W,Ca,W,Ca,Ca,W,Ca
92,2011.0,7.0,Ch,Tb,Tb,Tb,Tb,Tb,Ch
93,2011.0,7.0,Se,Cl,Cl,Cl,Cl,Cl,Cl
94,2011.0,7.0,La,Da,Da,Da,Da,Da,Da
95,2011.0,7.0,Dn,Mi,Mi,Dn,Mi,Dn,Dn
96,2011.0,7.0,Gb,Mn,Gb,Gb,Gb,Gb,Gb
97,2011.0,7.0,Ho,Tn,Tn,Tn,Ho,Tn,Ho
98,2011.0,7.0,Ba,Jk,Ba,Ba,Ba,Ba,Jk
99,2011.0,7.0,Sd,Jt,Sd,Jt,Jt,Sd,Jt
100,2011.0,7.0,Kc,Oa,Oa,Oa,Oa,Oa,Kc
101,2011.0,7.0,In,No,No,No,No,No,No
102,2011.0,7.0,Pt,Az,Pt,Pt,Pt,Pt,Pt
103,2011.0,8.0,Az,Ba,Ba,Ba,Ba,Ba,Ba
104,2011.0,8.0,W,Bu,Bu,Bu,Bu,Bu,Bu
105,2011.0,8.0,Cn,Se,Cn,Cn,Cn,Cn,Cn
106,2011.0,8.0,Dt,Dn,Dt,Dt,Dt,Dt,Dt
107,2011.0,8.0,Mi,Gi,Gi,Gi,Gi,Gi,Gi
108,2011.0,8.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
109,2011.0,8.0,Sd,Kc,Sd,Sd,Sd,Sd,Kc
110,2011.0,8.0,Mn,Ca,Ca,Ca,Ca,Ca,Mn
111,2011.0,8.0,Da,Ph,Ph,Ph,Ph,Da,Ph
112,2011.0,8.0,Ne,Pt,Ne,Ne,Pt,Ne,Pt
113,2011.0,8.0,Cl,Sf,Sf,Sf,Sf,Sf,Sf
114,2011.0,8.0,No,La,No,No,No,No,La
115,2011.0,8.0,In,Tn,Tn,Tn,Tn,Tn,Tn
116,2011.0,9.0,At,In,In,At,At,At,At
117,2011.0,9.0,La,Az,La,La,Az,Az,Az
118,2011.0,9.0,Ba,Pt,Pt,Pt,Pt,Pt,Ba
119,2011.0,9.0,Ch,Ph,Ch,Ph,Ph,Ph,Ch
120,2011.0,9.0,Cn,Tn,Tn,Tn,Tn,Tn,Cn
121,2011.0,9.0,Se,Da,Da,Da,Da,Da,Da
122,2011.0,9.0,Dn,Oa,Oa,Oa,Oa,Oa,Dn
123,2011.0,9.0,Gb,Sd,Sd,Gb,Gb,Gb,Gb
124,2011.0,9.0,Gi,Ne,Ne,Ne,Ne,Ne,Gi
125,2011.0,9.0,Cl,Ho,Ho,Ho,Ho,Ho,Ho
126,2011.0,9.0,Jt,Bu,Bu,Bu,Bu,Bu,Jt
127,2011.0,9.0,Mi,Kc,Kc,Kc,Kc,Kc,Mi
128,2011.0,9.0,Tb,No,No,No,Tb,No,No
129,2011.0,9.0,Sf,W,W,Sf,Sf,Sf,Sf
130,2011.0,10.0,Az,Ph,Ph,Ph,Ph,Ph,Az
131,2011.0,10.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
132,2011.0,10.0,Bu,Da,Da,Da,Bu,Da,Da
133,2011.0,10.0,Dn,Kc,Kc,Dn,Kc,Kc,Dn
134,2011.0,10.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
135,2011.0,10.0,Ho,Tb,Tb,Ho,Ho,Tb,Ho
136,2011.0,10.0,Jk,In,Jk,Jk,In,Jk,Jk
137,2011.0,10.0,W,Mi,W,Mi,Mi,Mi,Mi
138,2011.0,10.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
139,2011.0,10.0,No,At,No,No,No,At,No
140,2011.0,10.0,Oa,Sd,Sd,Sd,Oa,Sd,Oa
141,2011.0,10.0,Pt,Cn,Pt,Pt,Pt,Pt,Pt
142,2011.0,10.0,Ba,Se,Ba,Ba,Ba,Ba,Se
143,2011.0,10.0,Gi,Sf,Gi,Sf,Sf,Sf,Sf
144,2011.0,10.0,La,Cl,Cl,Cl,Cl,Cl,La
145,2011.0,10.0,Tn,Ca,Tn,Ca,Ca,Ca,Tn
146,2011.0,11.0,Tn,At,At,At,At,At,At
147,2011.0,11.0,Cn,Ba,Ba,Ba,Ba,Ba,Ba
148,2011.0,11.0,Sd,Ch,Ch,Ch,Ch,Ch,Ch
149,2011.0,11.0,Jk,Cl,Cl,Cl,Cl,Cl,Cl
150,2011.0,11.0,Da,W,Da,Da,Da,Da,Da
151,2011.0,11.0,Jt,Dn,Jt,Dn,Dn,Jt,Dn
152,2011.0,11.0,Ca,Dt,Dt,Dt,Dt,Dt,Dt
153,2011.0,11.0,Tb,Gb,Gb,Gb,Gb,Gb,Gb
154,2011.0,11.0,Bu,Mi,Mi,Bu,Bu,Bu,Mi
155,2011.0,11.0,Kc,Ne,Ne,Ne,Ne,Ne,Ne
156,2011.0,11.0,Oa,Mn,Mn,Mn,Oa,Oa,Oa
157,2011.0,11.0,Ph,Gi,Gi,Gi,Gi,Gi,Ph
158,2011.0,11.0,Se,La,Se,La,Se,La,Se
159,2011.0,11.0,Az,Sf,Sf,Sf,Sf,Sf,Sf
160,2011.0,12.0,Mn,At,At,At,At,At,At
161,2011.0,12.0,Az,La,La,La,La,La,Az
162,2011.0,12.0,Sf,Ba,Ba,Ba,Ba,Ba,Ba
163,2011.0,12.0,Ca,In,In,Ca,Ca,Ca,Ca
164,2011.0,12.0,Cl,Cn,Cn,Cl,Cn,Cn,Cn
165,2011.0,12.0,Mi,Da,Da,Da,Mi,Da,Da
166,2011.0,12.0,Dn,Sd,Sd,Dn,Sd,Sd,Dn
167,2011.0,12.0,Gb,Dt,Gb,Gb,Gb,Gb,Gb
168,2011.0,12.0,Ho,Jk,Ho,Ho,Ho,Ho,Ho
169,2011.0,12.0,Bu,Jt,Jt,Jt,Jt,Jt,Jt
170,2011.0,12.0,Ne,Ph,Ne,Ne,Ne,Ne,Ne
171,2011.0,12.0,Gi,No,No,No,Gi,Gi,No
172,2011.0,12.0,Ch,Oa,Ch,Ch,Oa,Oa,Oa
173,2011.0,12.0,Pt,Kc,Pt,Pt,Pt,Pt,Pt
174,2011.0,12.0,Tb,Tn,Tn,Tn,Tb,Tn,Tn
175,2011.0,12.0,W,Se,Se,Se,W,Se,W
176,2011.0,13.0,Da,Az,Da,Da,Da,Da,Az
177,2011.0,13.0,Ba,Cl,Ba,Ba,Ba,Ba,Ba
178,2011.0,13.0,Ca,Tb,Tb,Tb,Tb,Tb,Ca
179,2011.0,13.0,Dn,Mn,Dn,Dn,Dn,Dn,Dn
180,2011.0,13.0,Gb,Gi,Gb,Gb,Gb,Gb,Gb
181,2011.0,13.0,At,Ho,Ho,Ho,Ho,Ho,Ho
182,2011.0,13.0,Jt,W,Jt,Jt,Jt,Jt,Jt
183,2011.0,13.0,Kc,Ch,Ch,Ch,Ch,Ch,Kc
184,2011.0,13.0,Oa,Mi,Oa,Mi,Oa,Mi,Mi
185,2011.0,13.0,In,Ne,Ne,Ne,Ne,Ne,Ne
186,2011.0,13.0,Dt,No,No,No,No,No,No
187,2011.0,13.0,Cn,Pt,Pt,Pt,Pt,Pt,Pt
188,2011.0,13.0,Sd,Jk,Sd,Jk,Sd,Sd,Sd
189,2011.0,13.0,Ph,Se,Ph,Se,Ph,Ph,Se
190,2011.0,13.0,La,Sf,Sf,Sf,Sf,Sf,Sf
191,2011.0,13.0,Tn,Bu,Tn,Tn,Bu,Bu,Tn
192,2011.0,14.0,At,Ca,At,Ca,At,At,At
193,2011.0,14.0,Sf,Az,Sf,Sf,Sf,Sf,Az
194,2011.0,14.0,In,Ba,Ba,Ba,Ba,Ba,Ba
195,2011.0,14.0,Ch,Dn,Dn,Dn,Dn,Dn,Dn
196,2011.0,14.0,Mn,Dt,Dt,Dt,Dt,Dt,Dt
197,2011.0,14.0,Oa,Gb,Gb,Gb,Gb,Gb,Gb
198,2011.0,14.0,Gi,Da,Da,Gi,Da,Da,Gi
199,2011.0,14.0,Ho,Cn,Ho,Ho,Ho,Ho,Ho
200,2011.0,14.0,Tb,Jk,Jk,Tb,Tb,Tb,Jk
201,2011.0,14.0,Kc,Jt,Jt,Jt,Jt,Jt,Jt
202,2011.0,14.0,Ne,W,Ne,Ne,Ne,Ne,Ne
203,2011.0,14.0,No,Tn,No,No,No,No,No
204,2011.0,14.0,Ph,Mi,Mi,Mi,Mi,Mi,Ph
205,2011.0,14.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
206,2011.0,14.0,Bu,Sd,Sd,Bu,Sd,Sd,Sd
207,2011.0,14.0,La,Se,Se,La,Se,Se,Se
208,2011.0,15.0,Jk,At,At,At,At,At,At
209,2011.0,15.0,Cl,Az,Az,Az,Az,Az,Az
210,2011.0,15.0,Ca,Ho,Ho,Ho,Ho,Ho,Ca
211,2011.0,15.0,Cn,La,Cn,Cn,Cn,Cn,Cn
212,2011.0,15.0,Da,Tb,Da,Da,Da,Da,Da
213,2011.0,15.0,Dt,Oa,Dt,Dt,Oa,Dt,Dt
214,2011.0,15.0,Tn,In,Tn,Tn,Tn,Tn,In
215,2011.0,15.0,Gb,Kc,Gb,Gb,Gb,Gb,Kc
216,2011.0,15.0,Mi,Bu,Bu,Bu,Mi,Bu,Mi
217,2011.0,15.0,Ne,Dn,Ne,Dn,Dn,Ne,Ne
218,2011.0,15.0,No,Mn,No,No,No,No,No
219,2011.0,15.0,Jt,Ph,Jt,Ph,Ph,Ph,Ph
220,2011.0,15.0,Ba,Sd,Ba,Ba,Ba,Sd,Sd
221,2011.0,15.0,Se,Ch,Ch,Ch,Ch,Ch,Se
222,2011.0,15.0,Pt,Sf,Sf,Sf,Pt,Pt,Sf
223,2011.0,15.0,W,Gi,Gi,Gi,Gi,Gi,W
224,2011.0,16.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
225,2011.0,16.0,Dn,Bu,Dn,Dn,Dn,Dn,Bu
226,2011.0,16.0,Tb,Ca,Ca,Ca,Ca,Ca,Ca
227,2011.0,16.0,Az,Cn,Cn,Cn,Cn,Az,Cn
228,2011.0,16.0,Sd,Dt,Dt,Dt,Sd,Sd,Dt
229,2011.0,16.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
230,2011.0,16.0,Gi,Jt,Jt,Jt,Jt,Gi,Gi
231,2011.0,16.0,Ho,In,Ho,Ho,Ho,Ho,In
232,2011.0,16.0,Mn,W,W,W,W,W,Mn
233,2011.0,16.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
234,2011.0,16.0,At,No,No,No,No,No,No
235,2011.0,16.0,Oa,Kc,Kc,Kc,Kc,Kc,Oa
236,2011.0,16.0,Ph,Da,Ph,Ph,Ph,Ph,Ph
237,2011.0,16.0,La,Pt,Pt,Pt,Pt,Pt,Pt
238,2011.0,16.0,Sf,Se,Sf,Sf,Sf,Sf,Sf
239,2011.0,16.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
240,2011.0,17.0,Tb,At,At,At,At,At,At
241,2011.0,17.0,Se,Az,Se,Az,Se,Az,Az
242,2011.0,17.0,Ba,Cn,Ba,Ba,Ba,Ba,Ba
243,2011.0,17.0,Ch,Mn,Ch,Ch,Ch,Ch,Ch
244,2011.0,17.0,Dt,Gb,Gb,Gb,Gb,Gb,Gb
245,2011.0,17.0,Da,Gi,Gi,Da,Gi,Gi,Gi
246,2011.0,17.0,In,Jk,Jk,Jk,In,Jk,Jk
247,2011.0,17.0,Kc,Dn,Dn,Dn,Dn,Dn,Kc
248,2011.0,17.0,Jt,Mi,Mi,Jt,Mi,Jt,Mi
249,2011.0,17.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
250,2011.0,17.0,Ca,No,No,No,No,No,No
251,2011.0,17.0,W,Ph,Ph,Ph,Ph,Ph,Ph
252,2011.0,17.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
253,2011.0,17.0,Sd,Oa,Sd,Oa,Oa,Oa,Sd
254,2011.0,17.0,Sf,La,Sf,Sf,Sf,Sf,Sf
255,2011.0,17.0,Tn,Ho,Ho,Tn,Ho,Tn,Tn
256,2011.0,18.0,Ho,Ba,Ba,Ba,Ba,Ba,Ba
257,2011.0,18.0,Pt,Dn,Pt,Pt,Pt,Pt,Dn
258,2011.0,18.0,At,Gi,At,Gi,Gi,At,Gi
259,2011.0,18.0,Gi,Gb,Gb,Gb,Gb,Gb,Gi
260,2011.0,18.0,Gi,Sf,Sf,Sf,Sf,Sf,Gi
261,2011.0,18.0,Gi,Ne,Ne,Ne,Ne,Ne,Gi
262,2011.0,18.0,Cn,Ho,Ho,Cn,Ho,Ho,Ho
263,2011.0,18.0,Dn,Ne,Ne,Ne,Ne,Ne,Ne
264,2011.0,18.0,Ba,Ne,Ne,Ne,Ne,Ne,Ne
265,2011.0,18.0,Dt,No,No,No,No,No,No
266,2011.0,18.0,No,Sf,No,Sf,No,No,Sf
0,2006.0,1.0,At,Ca,At,Ca,At,Ca,At
1,2006.0,1.0,Sf,Az,Sf,Sf,Sf,Az,Az
2,2006.0,1.0,Ba,Tb,Ba,Tb,Tb,Tb,Ba
3,2006.0,1.0,Ch,Gb,Ch,Ch,Gb,Gb,Ch
4,2006.0,1.0,Cn,Kc,Kc,Cn,Cn,Cn,Cn
5,2006.0,1.0,In,Gi,In,In,In,In,In
6,2006.0,1.0,Da,Jk,Jk,Jk,Da,Jk,Jk
7,2006.0,1.0,Jt,Tn,Tn,Tn,Tn,Tn,Jt
8,2006.0,1.0,Mn,W,Mn,W,Mn,W,Mn
9,2006.0,1.0,Bu,Ne,Ne,Ne,Ne,Ne,Ne
10,2006.0,1.0,No,Cl,Cl,No,No,Cl,No
11,2006.0,1.0,Ph,Ho,Ho,Ph,Ph,Ph,Ph
12,2006.0,1.0,Mi,Pt,Pt,Pt,Mi,Pt,Pt
13,2006.0,1.0,Sd,Oa,Oa,Sd,Sd,Sd,Sd
14,2006.0,1.0,Se,Dt,Se,Se,Se,Se,Se
15,2006.0,1.0,Dn,La,La,Dn,Dn,Dn,La
16,2006.0,2.0,Tb,At,Tb,At,Tb,At,At
17,2006.0,2.0,Oa,Ba,Ba,Ba,Ba,Ba,Ba
18,2006.0,2.0,Bu,Mi,Mi,Mi,Mi,Bu,Bu
19,2006.0,2.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
20,2006.0,2.0,Cl,Cn,Cn,Cn,Cn,Cn,Cn
21,2006.0,2.0,W,Da,Da,Da,W,Da,Da
22,2006.0,2.0,Kc,Dn,Kc,Dn,Dn,Dn,Dn
23,2006.0,2.0,Gi,Ph,Ph,Ph,Ph,Ph,Gi
24,2006.0,2.0,Ho,In,In,In,In,In,In
25,2006.0,2.0,Pt,Jk,Pt,Pt,Pt,Jk,Jk
26,2006.0,2.0,Ca,Mn,Ca,Ca,Mn,Ca,Mn
27,2006.0,2.0,Ne,Jt,Ne,Ne,Jt,Jt,Ne
28,2006.0,2.0,No,Gb,No,No,Gb,No,No
29,2006.0,2.0,Tn,Sd,Sd,Sd,Tn,Sd,Sd
30,2006.0,2.0,Az,Se,Se,Se,Se,Se,Se
31,2006.0,2.0,La,Sf,La,La,La,La,Sf
32,2006.0,3.0,Ba,Cl,Ba,Ba,Cl,Ba,Ba
33,2006.0,3.0,Ca,Tb,Tb,Ca,Tb,Ca,Ca
34,2006.0,3.0,Ch,Mn,Mn,Mn,Ch,Ch,Ch
35,2006.0,3.0,Cn,Pt,Pt,Pt,Pt,Cn,Cn
36,2006.0,3.0,Dn,Ne,Ne,Ne,Dn,Ne,Dn
37,2006.0,3.0,Gb,Dt,Dt,Dt,Gb,Gb,Gb
38,2006.0,3.0,Jk,In,In,In,In,In,In
39,2006.0,3.0,Jt,Bu,Bu,Bu,Jt,Bu,Jt
40,2006.0,3.0,Tn,Mi,Tn,Mi,Tn,Mi,Mi
41,2006.0,3.0,At,No,No,At,No,No,No
42,2006.0,3.0,Ph,Sf,Ph,Ph,Ph,Ph,Ph
43,2006.0,3.0,Gi,Se,Se,Se,Se,Se,Se
44,2006.0,3.0,La,Az,La,La,Az,Az,La
45,2006.0,3.0,W,Ho,W,W,W,W,W
46,2006.0,4.0,Az,At,At,At,At,At,At
47,2006.0,4.0,Sd,Ba,Ba,Sd,Ba,Ba,Ba
48,2006.0,4.0,Mn,Bu,Mn,Bu,Mn,Mn,Bu
49,2006.0,4.0,No,Ca,No,Ca,No,Ca,Ca
50,2006.0,4.0,Se,Ch,Ch,Se,Se,Ch,Ch
51,2006.0,4.0,Cl,Oa,Oa,Oa,Cl,Oa,Cl
52,2006.0,4.0,Da,Tn,Da,Da,Da,Da,Da
53,2006.0,4.0,Mi,Ho,Ho,Mi,Mi,Mi,Ho
54,2006.0,4.0,In,Jt,In,In,In,In,In
55,2006.0,4.0,Sf,Kc,Kc,Kc,Kc,Kc,Kc
56,2006.0,4.0,Ne,Cn,Ne,Cn,Ne,Cn,Ne
57,2006.0,4.0,Gb,Ph,Ph,Ph,Gb,Ph,Ph
58,2006.0,4.0,Dt,La,La,La,Dt,La,La
59,2006.0,4.0,Jk,W,Jk,Jk,W,Jk,W
60,2006.0,5.0,Cl,Ca,Ca,Ca,Cl,Ca,Ca
61,2006.0,5.0,Bu,Ch,Ch,Ch,Bu,Ch,Ch
62,2006.0,5.0,Ba,Dn,Ba,Dn,Dn,Dn,Dn
63,2006.0,5.0,W,Gi,Gi,W,Gi,Gi,Gi
64,2006.0,5.0,Tn,In,In,In,In,In,In
65,2006.0,5.0,Jt,Jk,Jt,Jk,Jk,Jk,Jk
66,2006.0,5.0,Kc,Az,Az,Kc,Az,Kc,Kc
67,2006.0,5.0,Dt,Mn,Mn,Mn,Dt,Mn,Mn
68,2006.0,5.0,Mi,Ne,Ne,Ne,Ne,Ne,Ne
69,2006.0,5.0,Tb,No,No,No,No,No,No
70,2006.0,5.0,Da,Ph,Ph,Ph,Da,Ph,Ph
71,2006.0,5.0,Pt,Sd,Pt,Sd,Pt,Sd,Sd
72,2006.0,5.0,Oa,Sf,Sf,Oa,Sf,Sf,Sf
73,2006.0,5.0,La,Gb,La,La,Gb,La,La
74,2006.0,6.0,Ca,Ba,Ba,Ba,Ca,Ca,Ca
75,2006.0,6.0,Ch,Az,Ch,Ch,Ch,Ch,Ch
76,2006.0,6.0,Ho,Da,Da,Da,Da,Da,Da
77,2006.0,6.0,Oa,Dn,Dn,Dn,Dn,Dn,Dn
78,2006.0,6.0,Bu,Dt,Bu,Dt,Bu,Bu,Dt
79,2006.0,6.0,Gi,At,At,At,At,At,Gi
80,2006.0,6.0,Mi,Jt,Jt,Jt,Jt,Jt,Jt
81,2006.0,6.0,Ph,No,Ph,Ph,Ph,Ph,No
82,2006.0,6.0,Kc,Pt,Pt,Pt,Kc,Pt,Pt
83,2006.0,6.0,Sd,Sf,Sd,Sd,Sd,Sd,Sd
84,2006.0,6.0,Se,La,Se,Se,Se,Se,Se
85,2006.0,6.0,Cn,Tb,Cn,Cn,Cn,Cn,Tb
86,2006.0,6.0,Tn,W,W,W,W,W,Tn
87,2006.0,7.0,Pt,At,At,Pt,At,Pt,At
88,2006.0,7.0,Ca,Cn,Cn,Cn,Ca,Cn,Cn
89,2006.0,7.0,Dn,Cl,Dn,Dn,Dn,Dn,Dn
90,2006.0,7.0,Gb,Mi,Mi,Mi,Gb,Mi,Gb
91,2006.0,7.0,Gi,Da,Da,Da,Gi,Da,Gi
92,2006.0,7.0,Jk,Ho,Jk,Jk,Jk,Jk,Ho
93,2006.0,7.0,W,In,In,In,In,In,In
94,2006.0,7.0,Dt,Jt,Jt,Dt,Jt,Jt,Jt
95,2006.0,7.0,Sd,Kc,Sd,Sd,Sd,Sd,Kc
96,2006.0,7.0,Mn,Se,Se,Se,Se,Se,Mn
97,2006.0,7.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
98,2006.0,7.0,Az,Oa,Az,Oa,Oa,Oa,Oa
99,2006.0,7.0,Ph,Tb,Ph,Ph,Ph,Ph,Tb
100,2006.0,8.0,At,Cn,Cn,Cn,At,Cn,At
101,2006.0,8.0,Ba,No,No,Ba,No,No,Ba
102,2006.0,8.0,Sf,Ch,Ch,Ch,Ch,Ch,Ch
103,2006.0,8.0,Jt,Cl,Jt,Jt,Jt,Jt,Cl
104,2006.0,8.0,Da,Ca,Ca,Ca,Ca,Ca,Da
105,2006.0,8.0,Az,Gb,Gb,Gb,Gb,Gb,Gb
106,2006.0,8.0,Tb,Gi,Gi,Gi,Gi,Gi,Gi
107,2006.0,8.0,In,Dn,Dn,In,In,In,In
108,2006.0,8.0,Jk,Ph,Ph,Ph,Jk,Ph,Jk
109,2006.0,8.0,Se,Kc,Se,Se,Se,Kc,Kc
110,2006.0,8.0,Ne,Mn,Ne,Ne,Ne,Mn,Ne
111,2006.0,8.0,Pt,Oa,Pt,Pt,Pt,Pt,Oa
112,2006.0,8.0,La,Sd,La,Sd,Sd,Sd,Sd
113,2006.0,8.0,Ho,Tn,Ho,Tn,Tn,Tn,Tn
114,2006.0,9.0,Cn,Ba,Ba,Cn,Ba,Ba,Ba
115,2006.0,9.0,Gb,Bu,Bu,Bu,Gb,Gb,Bu
116,2006.0,9.0,Dn,Pt,Dn,Dn,Dn,Dn,Dn
117,2006.0,9.0,At,Dt,At,At,Dt,At,Dt
118,2006.0,9.0,Ho,Gi,Gi,Gi,Gi,Gi,Gi
119,2006.0,9.0,In,Ne,Ne,Ne,In,Ne,In
120,2006.0,9.0,Tn,Jk,Jk,Jk,Tn,Jk,Jk
121,2006.0,9.0,Kc,La,La,La,Kc,La,Kc
122,2006.0,9.0,Mi,Ch,Ch,Ch,Ch,Ch,Mi
123,2006.0,9.0,No,Tb,No,Tb,Tb,No,No
124,2006.0,9.0,Cl,Sd,Sd,Sd,Sd,Sd,Sd
125,2006.0,9.0,Oa,Se,Se,Se,Se,Se,Se
126,2006.0,9.0,Mn,Sf,Mn,Mn,Mn,Mn,Sf
127,2006.0,9.0,Da,W,Da,W,Da,Da,W
128,2006.0,10.0,Ba,Tn,Ba,Ba,Tn,Ba,Ba
129,2006.0,10.0,Tb,Ca,Ca,Ca,Tb,Ca,Ca
130,2006.0,10.0,Ch,Gi,Ch,Ch,Gi,Gi,Ch
131,2006.0,10.0,Cl,At,At,At,At,At,Cl
132,2006.0,10.0,Da,Az,Da,Da,Da,Da,Da
133,2006.0,10.0,Dn,Oa,Dn,Dn,Dn,Dn,Dn
134,2006.0,10.0,Gb,Mn,Mn,Mn,Gb,Mn,Gb
135,2006.0,10.0,Ho,Jk,Jk,Jk,Ho,Jk,Ho
136,2006.0,10.0,Bu,In,In,In,In,In,In
137,2006.0,10.0,Jt,Ne,Ne,Ne,Jt,Ne,Jt
138,2006.0,10.0,Kc,Mi,Kc,Kc,Kc,Kc,Mi
139,2006.0,10.0,W,Ph,Ph,Ph,Ph,Ph,Ph
140,2006.0,10.0,No,Pt,No,Pt,Pt,Pt,Pt
141,2006.0,10.0,Sd,Cn,Sd,Cn,Cn,Cn,Sd
142,2006.0,10.0,La,Se,Se,Se,Se,Se,Se
143,2006.0,10.0,Sf,Dt,Dt,Dt,Dt,Dt,Sf
144,2006.0,11.0,Dt,Az,Az,Dt,Dt,Dt,Az
145,2006.0,11.0,At,Ba,Ba,Ba,At,Ba,Ba
146,2006.0,11.0,Bu,Ho,Ho,Bu,Bu,Bu,Bu
147,2006.0,11.0,La,Ca,Ca,La,Ca,Ca,Ca
148,2006.0,11.0,Ch,Jt,Ch,Ch,Jt,Ch,Ch
149,2006.0,11.0,Cn,No,No,Cn,Cn,No,Cn
150,2006.0,11.0,In,Da,In,In,In,In,Da
151,2006.0,11.0,Gi,Jk,Jk,Gi,Gi,Gi,Jk
152,2006.0,11.0,Oa,Kc,Kc,Kc,Kc,Kc,Kc
153,2006.0,11.0,Mn,Mi,Mn,Mn,Mi,Mi,Mi
154,2006.0,11.0,Ne,Gb,Ne,Ne,Gb,Ne,Ne
155,2006.0,11.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
156,2006.0,11.0,Sd,Dn,Dn,Dn,Dn,Dn,Sd
157,2006.0,11.0,Se,Sf,Se,Se,Se,Se,Sf
158,2006.0,11.0,W,Tb,W,W,W,W,Tb
159,2006.0,11.0,Tn,Ph,Ph,Ph,Tn,Ph,Tn
160,2006.0,12.0,Pt,Ba,Ba,Pt,Pt,Ba,Ba
161,2006.0,12.0,Jk,Bu,Jk,Jk,Bu,Jk,Bu
162,2006.0,12.0,Cn,Cl,Cn,Cn,Cn,Cn,Cn
163,2006.0,12.0,Tb,Da,Da,Da,Da,Da,Da
164,2006.0,12.0,Ph,In,In,In,In,In,In
165,2006.0,12.0,Ho,Jt,Jt,Jt,Jt,Jt,Jt
166,2006.0,12.0,Dn,Kc,Dn,Dn,Dn,Dn,Kc
167,2006.0,12.0,Mi,Dt,Mi,Mi,Mi,Mi,Mi
168,2006.0,12.0,Az,Mn,Mn,Mn,Mn,Mn,Mn
169,2006.0,12.0,Ch,Ne,Ne,Ne,Ch,Ne,Ne
170,2006.0,12.0,No,At,No,No,At,At,No
171,2006.0,12.0,Oa,Sd,Sd,Sd,Oa,Sd,Sd
172,2006.0,12.0,Gb,Se,Se,Se,Gb,Se,Se
173,2006.0,12.0,Sf,La,Sf,La,La,La,La
174,2006.0,12.0,Gi,Tn,Gi,Gi,Tn,Gi,Tn
175,2006.0,12.0,Ca,W,Ca,W,W,Ca,W
176,2006.0,13.0,At,W,At,W,At,W,At
177,2006.0,13.0,Az,La,La,La,La,La,Az
178,2006.0,13.0,Mn,Ch,Ch,Ch,Ch,Ch,Ch
179,2006.0,13.0,Kc,Cl,Kc,Kc,Kc,Kc,Cl
180,2006.0,13.0,Ba,Cn,Ba,Cn,Ba,Ba,Cn
181,2006.0,13.0,Da,Gi,Gi,Gi,Gi,Gi,Da
182,2006.0,13.0,Ho,Oa,Oa,Ho,Ho,Oa,Ho
183,2006.0,13.0,Jk,Mi,Jk,Mi,Jk,Mi,Jk
184,2006.0,13.0,Jt,Gb,Gb,Jt,Gb,Gb,Jt
185,2006.0,13.0,Dt,Ne,Ne,Ne,Ne,Ne,Ne
186,2006.0,13.0,Sf,No,No,No,No,No,No
187,2006.0,13.0,Ca,Ph,Ca,Ph,Ca,Ca,Ph
188,2006.0,13.0,Tb,Pt,Pt,Pt,Pt,Pt,Pt
189,2006.0,13.0,Sd,Bu,Sd,Sd,Sd,Sd,Sd
190,2006.0,13.0,Se,Dn,Se,Dn,Dn,Dn,Se
191,2006.0,13.0,In,Tn,In,In,In,In,Tn
192,2006.0,14.0,At,Tb,Tb,Tb,Tb,Tb,At
193,2006.0,14.0,Se,Az,Se,Se,Se,Se,Az
194,2006.0,14.0,Ba,Kc,Ba,Ba,Kc,Ba,Ba
195,2006.0,14.0,Bu,Jt,Jt,Jt,Bu,Jt,Bu
196,2006.0,14.0,Ch,La,Ch,Ch,Ch,Ch,Ch
197,2006.0,14.0,Oa,Cn,Cn,Cn,Cn,Cn,Cn
198,2006.0,14.0,Gb,Sf,Sf,Gb,Gb,Sf,Gb
199,2006.0,14.0,Gi,Ca,Ca,Gi,Gi,Ca,Gi
200,2006.0,14.0,In,Jk,In,In,In,In,Jk
201,2006.0,14.0,Ne,Mi,Ne,Ne,Ne,Ne,Mi
202,2006.0,14.0,Mn,Dt,Mn,Mn,Mn,Mn,Mn
203,2006.0,14.0,No,Da,No,Da,No,Da,No
204,2006.0,14.0,Ph,W,Ph,W,Ph,Ph,Ph
205,2006.0,14.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
206,2006.0,14.0,Dn,Sd,Sd,Dn,Dn,Sd,Sd
207,2006.0,14.0,Tn,Ho,Tn,Tn,Tn,Tn,Tn
